date,ticker,close
2023-01-12,NVDA,16.51099967956543
2023-01-12,QQQ,279.04998779296875
2023-01-12,SMH,112.48999786376953
2023-01-12,SPY,396.9599914550781
2023-01-12,VOO,364.80999755859375
2023-01-12,VT,90.61000061035156
2023-01-12,XLE,44.90999984741211
2023-01-12,XOM,113.22000122070312
2023-01-12,^VIX,18.829999923706055
2023-01-13,ITA,112.3499984741211
2023-01-13,LMT,449.8299865722656
2023-01-13,MSFT,239.22999572753906
2023-01-13,NVDA,16.89900016784668
2023-01-13,QQQ,280.9700012207031
2023-01-13,SMH,112.8949966430664
2023-01-13,SPY,398.5
2023-01-13,VOO,366.2300109863281
2023-01-13,VT,91.08000183105469
2023-01-13,XLE,44.974998474121094
2023-01-13,XOM,113.1500015258789
2023-01-13,^VIX,18.350000381469727
2023-01-17,ITA,111.79000091552734
2023-01-17,LMT,447.1600036621094
2023-01-17,MSFT,240.35000610351562
2023-01-17,NVDA,17.70199966430664
2023-01-17,QQQ,281.5400085449219
2023-01-17,SMH,113.56500244140625
2023-01-17,SPY,397.7699890136719
2023-01-17,VOO,365.6700134277344
2023-01-17,VT,91.05999755859375
2023-01-17,XLE,45.06999969482422
2023-01-17,XOM,112.93000030517578
2023-01-17,^VIX,19.360000610351562
2023-01-18,ITA,109.86000061035156
2023-01-18,LMT,441.2699890136719
2023-01-18,MSFT,235.80999755859375
2023-01-18,NVDA,17.37700080871582
2023-01-18,QQQ,277.8800048828125
2023-01-18,SMH,112.8550033569336
2023-01-18,SPY,391.489990234375
2023-01-18,VOO,359.7300109863281
2023-01-18,VT,90.08000183105469
2023-01-18,XLE,44.244998931884766
2023-01-18,XOM,110.61000061035156
2023-01-18,^VIX,20.34000015258789
2023-01-19,ITA,108.43000030517578
2023-01-19,LMT,439.30999755859375
2023-01-19,MSFT,231.92999267578125
2023-01-19,NVDA,16.764999389648438
2023-01-19,QQQ,275.1499938964844
2023-01-19,SMH,110.09500122070312
2023-01-19,SPY,388.6400146484375
2023-01-19,VOO,357.1400146484375
2023-01-19,VT,89.68000030517578
2023-01-19,XLE,44.79499816894531
2023-01-19,XOM,111.31999969482422
2023-01-19,^VIX,20.520000457763672
2023-01-20,ITA,109.3499984741211
2023-01-20,LMT,443.2799987792969
2023-01-20,MSFT,240.22000122070312
2023-01-20,NVDA,17.839000701904297
2023-01-20,QQQ,282.67999267578125
2023-01-20,SMH,113.67500305175781
2023-01-20,SPY,395.8800048828125
2023-01-20,VOO,363.7099914550781
2023-01-20,VT,91.06999969482422
2023-01-20,XLE,45.2400016784668
2023-01-20,XOM,113.3499984741211
2023-01-20,^VIX,19.850000381469727
2023-01-23,ITA,110.52999877929688
2023-01-23,LMT,441.2799987792969
2023-01-23,MSFT,242.5800018310547
2023-01-23,NVDA,19.19300079345703
2023-01-23,QQQ,288.9599914550781
2023-01-23,SMH,119.03500366210938
2023-01-23,SPY,400.6300048828125
2023-01-23,VOO,368.1400146484375
2023-01-23,VT,91.93000030517578
2023-01-23,XLE,45.29999923706055
2023-01-23,XOM,112.76000213623047
2023-01-23,^VIX,19.809999465942383
2023-01-24,ITA,112.20999908447266
2023-01-24,LMT,449.2300109863281
2023-01-24,MSFT,242.0399932861328
2023-01-24,NVDA,19.264999389648438
2023-01-24,QQQ,288.3699951171875
2023-01-24,SMH,118.19000244140625
2023-01-24,SPY,400.20001220703125
2023-01-24,VOO,367.75
2023-01-24,VT,91.83999633789062
2023-01-24,XLE,45.125
2023-01-24,XOM,113.80999755859375
2023-01-24,^VIX,19.200000762939453
2023-01-25,ITA,112.68000030517578
2023-01-25,LMT,454.1600036621094
2023-01-25,MSFT,240.61000061035156
2023-01-25,NVDA,19.322999954223633
2023-01-25,QQQ,287.7300109863281
2023-01-25,SMH,118.30999755859375
2023-01-25,SPY,400.3500061035156
2023-01-25,VOO,367.8800048828125
2023-01-25,VT,92.01000213623047
2023-01-25,XLE,45.130001068115234
2023-01-25,XOM,113.20999908447266
2023-01-25,^VIX,19.079999923706055
2023-01-26,ITA,113.63999938964844
2023-01-26,LMT,459.80999755859375
2023-01-26,MSFT,248.0
2023-01-26,NVDA,19.802000045776367
2023-01-26,QQQ,293.3399963378906
2023-01-26,SMH,120.43000030517578
2023-01-26,SPY,404.75
2023-01-26,VOO,371.80999755859375
2023-01-26,VT,92.79000091552734
2023-01-26,XLE,46.55500030517578
2023-01-26,XOM,117.76000213623047
2023-01-26,^VIX,18.729999542236328
2023-01-27,ITA,113.70999908447266
2023-01-27,LMT,459.6000061035156
2023-01-27,MSFT,248.16000366210938
2023-01-27,NVDA,20.364999771118164
2023-01-27,QQQ,296.260009765625
2023-01-27,SMH,119.63999938964844
2023-01-27,SPY,405.67999267578125
2023-01-27,VOO,372.8699951171875
2023-01-27,VT,92.8499984741211
2023-01-27,XLE,45.6150016784668
2023-01-27,XOM,115.61000061035156
2023-01-27,^VIX,18.510000228881836
2023-01-30,ITA,113.19000244140625
2023-01-30,LMT,460.5899963378906
2023-01-30,MSFT,242.7100067138672
2023-01-30,NVDA,19.16200065612793
2023-01-30,QQQ,290.2699890136719
2023-01-30,SMH,116.7750015258789
2023-01-30,SPY,400.5899963378906
2023-01-30,VOO,368.2099914550781
2023-01-30,VT,91.72000122070312
2023-01-30,XLE,44.56999969482422
2023-01-30,XOM,113.55999755859375
2023-01-30,^VIX,19.940000534057617
2023-01-31,ITA,114.66999816894531
2023-01-31,LMT,463.260009765625
2023-01-31,MSFT,247.80999755859375
2023-01-31,NVDA,19.53700065612793
2023-01-31,QQQ,294.6199951171875
2023-01-31,SMH,118.55000305175781
2023-01-31,SPY,406.4800109863281
2023-01-31,VOO,373.44000244140625
2023-01-31,VT,92.77999877929688
2023-01-31,XLE,44.96500015258789
2023-01-31,XOM,116.01000213623047
2023-01-31,^VIX,19.399999618530273
2023-02-01,ITA,114.7699966430664
2023-02-01,LMT,462.25
2023-02-01,MSFT,252.75
2023-02-01,NVDA,20.94300079345703
2023-02-01,QQQ,300.9200134277344
2023-02-01,SMH,124.13999938964844
2023-02-01,SPY,410.79998779296875
2023-02-01,VOO,377.5299987792969
2023-02-01,VT,93.79000091552734
2023-02-01,XLE,44.08000183105469
2023-02-01,XOM,114.73999786376953
2023-02-01,^VIX,17.8700008392334
2023-02-02,ITA,114.12999725341797
2023-02-02,LMT,457.19000244140625
2023-02-02,MSFT,264.6000061035156
2023-02-02,NVDA,21.708999633789062
2023-02-02,QQQ,311.7200012207031
2023-02-02,SMH,126.79499816894531
2023-02-02,SPY,416.7799987792969
2023-02-02,VOO,382.94000244140625
2023-02-02,VT,94.55000305175781
2023-02-02,XLE,43.07500076293945
2023-02-02,XOM,111.1500015258789
2023-02-02,^VIX,18.729999542236328
2023-02-03,ITA,113.51000213623047
2023-02-03,LMT,459.0799865722656
2023-02-03,MSFT,258.3500061035156
2023-02-03,NVDA,21.100000381469727
2023-02-03,QQQ,306.17999267578125
2023-02-03,SMH,124.46499633789062
2023-02-03,SPY,412.3500061035156
2023-02-03,VOO,378.8500061035156
2023-02-03,VT,93.5
2023-02-03,XLE,42.97999954223633
2023-02-03,XOM,111.91999816894531
2023-02-03,^VIX,18.329999923706055
2023-02-06,ITA,114.27999877929688
2023-02-06,LMT,469.1000061035156
2023-02-06,MSFT,256.7699890136719
2023-02-06,NVDA,21.089000701904297
2023-02-06,QQQ,303.5899963378906
2023-02-06,SMH,122.3949966430664
2023-02-06,SPY,409.8299865722656
2023-02-06,VOO,376.6600036621094
2023-02-06,VT,92.66000366210938
2023-02-06,XLE,42.78499984741211
2023-02-06,XOM,111.7300033569336
2023-02-06,^VIX,19.43000030517578
2023-02-07,ITA,115.29000091552734
2023-02-07,LMT,468.3299865722656
2023-02-07,MSFT,267.55999755859375
2023-02-07,NVDA,22.17300033569336
2023-02-07,QQQ,309.8800048828125
2023-02-07,SMH,126.06999969482422
2023-02-07,SPY,415.19000244140625
2023-02-07,VOO,381.5199890136719
2023-02-07,VT,93.6500015258789
2023-02-07,XLE,44.17499923706055
2023-02-07,XOM,114.91999816894531
2023-02-07,^VIX,18.65999984741211
2023-02-08,ITA,114.80000305175781
2023-02-08,LMT,469.6499938964844
2023-02-08,MSFT,266.7300109863281
2023-02-08,NVDA,22.204999923706055
2023-02-08,QQQ,304.3699951171875
2023-02-08,SMH,123.5999984741211
2023-02-08,SPY,410.6499938964844
2023-02-08,VOO,377.3399963378906
2023-02-08,VT,92.87999725341797
2023-02-08,XLE,43.779998779296875
2023-02-08,XOM,113.91999816894531
2023-02-08,^VIX,19.6299991607666
2023-02-09,ITA,114.13999938964844
2023-02-09,LMT,470.0899963378906
2023-02-09,MSFT,263.6199951171875
2023-02-09,NVDA,22.336999893188477
2023-02-09,QQQ,301.67999267578125
2023-02-09,SMH,124.08999633789062
2023-02-09,SPY,407.0899963378906
2023-02-09,VOO,374.1099853515625
2023-02-09,VT,92.41999816894531
2023-02-09,XLE,43.404998779296875
2023-02-09,XOM,114.3499984741211
2023-02-09,^VIX,20.709999084472656
2023-02-10,ITA,115.58000183105469
2023-02-10,LMT,480.8299865722656
2023-02-10,MSFT,263.1000061035156
2023-02-10,NVDA,21.264999389648438
2023-02-10,QQQ,299.70001220703125
2023-02-10,SMH,122.00499725341797
2023-02-10,SPY,408.0400085449219
2023-02-10,VOO,375.0199890136719
2023-02-10,VT,92.25
2023-02-10,XLE,45.10499954223633
2023-02-10,XOM,119.16999816894531
2023-02-10,^VIX,20.530000686645508
2023-02-13,ITA,116.33999633789062
2023-02-13,LMT,481.9700012207031
2023-02-13,MSFT,271.32000732421875
2023-02-13,NVDA,21.788000106811523
2023-02-13,QQQ,304.5
2023-02-13,SMH,123.83999633789062
2023-02-13,SPY,412.8299865722656
2023-02-13,VOO,379.3500061035156
2023-02-13,VT,93.2699966430664
2023-02-13,XLE,44.9900016784668
2023-02-13,XOM,117.80000305175781
2023-02-13,^VIX,20.34000015258789
2023-02-14,ITA,117.19999694824219
2023-02-14,LMT,481.5799865722656
2023-02-14,MSFT,272.1700134277344
2023-02-14,NVDA,22.97100067138672
2023-02-14,QQQ,306.75
2023-02-14,SMH,126.50499725341797
2023-02-14,SPY,412.6400146484375
2023-02-14,VOO,379.2099914550781
2023-02-14,VT,93.33000183105469
2023-02-14,XLE,45.005001068115234
2023-02-14,XOM,116.41999816894531
2023-02-14,^VIX,18.90999984741211
2023-02-15,ITA,117.58000183105469
2023-02-15,LMT,480.510009765625
2023-02-15,MSFT,269.32000732421875
2023-02-15,NVDA,22.763999938964844
2023-02-15,QQQ,309.1000061035156
2023-02-15,SMH,126.5
2023-02-15,SPY,413.9800109863281
2023-02-15,VOO,380.4800109863281
2023-02-15,VT,93.37999725341797
2023-02-15,XLE,44.2400016784668
2023-02-15,XOM,116.06999969482422
2023-02-15,^VIX,18.229999542236328
2023-02-16,ITA,116.33000183105469
2023-02-16,LMT,471.25
2023-02-16,MSFT,262.1499938964844
2023-02-16,NVDA,22.00200080871582
2023-02-16,QQQ,303.29998779296875
2023-02-16,SMH,123.06500244140625
2023-02-16,SPY,408.2799987792969
2023-02-16,VOO,375.19000244140625
2023-02-16,VT,92.48999786376953
2023-02-16,XLE,43.80500030517578
2023-02-16,XOM,115.7300033569336
2023-02-16,^VIX,20.170000076293945
2023-02-17,ITA,116.81999969482422
2023-02-17,LMT,475.6300048828125
2023-02-17,MSFT,258.05999755859375
2023-02-17,NVDA,21.38800048828125
2023-02-17,QQQ,301.1600036621094
2023-02-17,SMH,121.38500213623047
2023-02-17,SPY,407.260009765625
2023-02-17,VOO,374.2200012207031
2023-02-17,VT,92.27999877929688
2023-02-17,XLE,42.244998931884766
2023-02-17,XOM,111.27999877929688
2023-02-17,^VIX,20.020000457763672
2023-02-21,ITA,115.68000030517578
2023-02-21,LMT,479.19000244140625
2023-02-21,MSFT,252.6699981689453
2023-02-21,NVDA,20.655000686645508
2023-02-21,QQQ,294.0299987792969
2023-02-21,SMH,117.69499969482422
2023-02-21,SPY,399.0899963378906
2023-02-21,VOO,366.7900085449219
2023-02-21,VT,90.72000122070312
2023-02-21,XLE,42.03499984741211
2023-02-21,XOM,111.16999816894531
2023-02-21,^VIX,22.8700008392334
2023-02-22,ITA,116.0
2023-02-22,LMT,479.5299987792969
2023-02-22,MSFT,251.50999450683594
2023-02-22,NVDA,20.753999710083008
2023-02-22,QQQ,294.25
2023-02-22,SMH,117.12000274658203
2023-02-22,SPY,398.5400085449219
2023-02-22,VOO,366.3299865722656
2023-02-22,VT,90.41999816894531
2023-02-22,XLE,41.755001068115234
2023-02-22,XOM,109.7300033569336
2023-02-22,^VIX,22.290000915527344
2023-02-23,ITA,116.1500015258789
2023-02-23,LMT,479.0799865722656
2023-02-23,MSFT,254.77000427246094
2023-02-23,NVDA,23.663999557495117
2023-02-23,QQQ,296.82000732421875
2023-02-23,SMH,121.2699966430664
2023-02-23,SPY,400.6600036621094
2023-02-23,VOO,368.1700134277344
2023-02-23,VT,90.9000015258789
2023-02-23,XLE,42.3849983215332
2023-02-23,XOM,110.73999786376953
2023-02-23,^VIX,21.139999389648438
2023-02-24,ITA,115.51000213623047
2023-02-24,LMT,480.3999938964844
2023-02-24,MSFT,249.22000122070312
2023-02-24,NVDA,23.285999298095703
2023-02-24,QQQ,291.8500061035156
2023-02-24,SMH,119.1050033569336
2023-02-24,SPY,396.3800048828125
2023-02-24,VOO,364.2300109863281
2023-02-24,VT,89.72000122070312
2023-02-24,XLE,42.33000183105469
2023-02-24,XOM,110.75
2023-02-24,^VIX,21.670000076293945
2023-02-27,ITA,115.5
2023-02-27,LMT,479.489990234375
2023-02-27,MSFT,250.16000366210938
2023-02-27,NVDA,23.500999450683594
2023-02-27,QQQ,293.94000244140625
2023-02-27,SMH,119.63999938964844
2023-02-27,SPY,397.7300109863281
2023-02-27,VOO,365.489990234375
2023-02-27,VT,90.22000122070312
2023-02-27,XLE,42.45500183105469
2023-02-27,XOM,110.55000305175781
2023-02-27,^VIX,20.950000762939453
2023-02-28,ITA,114.70999908447266
2023-02-28,LMT,474.260009765625
2023-02-28,MSFT,249.4199981689453
2023-02-28,NVDA,23.215999603271484
2023-02-28,QQQ,293.55999755859375
2023-02-28,SMH,119.69999694824219
2023-02-28,SPY,396.260009765625
2023-02-28,VOO,364.1099853515625
2023-02-28,VT,89.83000183105469
2023-02-28,XLE,41.845001220703125
2023-02-28,XOM,109.91000366210938
2023-02-28,^VIX,20.700000762939453
2023-03-01,ITA,115.76000213623047
2023-03-01,LMT,474.3299865722656
2023-03-01,MSFT,246.27000427246094
2023-03-01,NVDA,22.697999954223633
2023-03-01,QQQ,291.20001220703125
2023-03-01,SMH,119.77999877929688
2023-03-01,SPY,394.739990234375
2023-03-01,VOO,362.7799987792969
2023-03-01,VT,90.01000213623047
2023-03-01,XLE,42.66999816894531
2023-03-01,XOM,110.88999938964844
2023-03-01,^VIX,20.579999923706055
2023-03-02,ITA,117.08000183105469
2023-03-02,LMT,478.30999755859375
2023-03-02,MSFT,251.11000061035156
2023-03-02,NVDA,23.31399917602539
2023-03-02,QQQ,293.6099853515625
2023-03-02,SMH,120.83999633789062
2023-03-02,SPY,397.80999755859375
2023-03-02,VOO,365.489990234375
2023-03-02,VT,90.4800033569336
2023-03-02,XLE,43.04499816894531
2023-03-02,XOM,111.4000015258789
2023-03-02,^VIX,19.59000015258789
2023-03-03,ITA,117.73999786376953
2023-03-03,LMT,477.8900146484375
2023-03-03,MSFT,255.2899932861328
2023-03-03,NVDA,23.889999389648438
2023-03-03,QQQ,299.67999267578125
2023-03-03,SMH,122.4800033569336
2023-03-03,SPY,404.19000244140625
2023-03-03,VOO,371.2799987792969
2023-03-03,VT,91.77999877929688
2023-03-03,XLE,43.630001068115234
2023-03-03,XOM,112.80999755859375
2023-03-03,^VIX,18.489999771118164
2023-03-06,ITA,117.51000213623047
2023-03-06,LMT,480.1700134277344
2023-03-06,MSFT,256.8699951171875
2023-03-06,NVDA,23.554000854492188
2023-03-06,QQQ,300.0199890136719
2023-03-06,SMH,121.38999938964844
2023-03-06,SPY,404.4700012207031
2023-03-06,VOO,371.7300109863281
2023-03-06,VT,91.63999938964844
2023-03-06,XLE,43.650001525878906
2023-03-06,XOM,113.80999755859375
2023-03-06,^VIX,18.610000610351562
2023-03-07,ITA,116.56999969482422
2023-03-07,LMT,478.6600036621094
2023-03-07,MSFT,254.14999389648438
2023-03-07,NVDA,23.288000106811523
2023-03-07,QQQ,296.3399963378906
2023-03-07,SMH,120.03500366210938
2023-03-07,SPY,398.2699890136719
2023-03-07,VOO,365.9800109863281
2023-03-07,VT,90.23999786376953
2023-03-07,XLE,42.88999938964844
2023-03-07,XOM,111.61000061035156
2023-03-07,^VIX,19.59000015258789
2023-03-08,ITA,116.11000061035156
2023-03-08,LMT,479.5
2023-03-08,MSFT,253.6999969482422
2023-03-08,NVDA,24.180999755859375
2023-03-08,QQQ,297.82000732421875
2023-03-08,SMH,123.17500305175781
2023-03-08,SPY,398.9200134277344
2023-03-08,VOO,366.54998779296875
2023-03-08,VT,90.4800033569336
2023-03-08,XLE,42.45000076293945
2023-03-08,XOM,109.9800033569336
2023-03-08,^VIX,19.110000610351562
2023-03-09,ITA,114.12000274658203
2023-03-09,LMT,475.8500061035156
2023-03-09,MSFT,252.32000732421875
2023-03-09,NVDA,23.43600082397461
2023-03-09,QQQ,292.6600036621094
2023-03-09,SMH,120.81500244140625
2023-03-09,SPY,391.55999755859375
2023-03-09,VOO,359.8399963378906
2023-03-09,VT,88.98999786376953
2023-03-09,XLE,41.849998474121094
2023-03-09,XOM,109.12999725341797
2023-03-09,^VIX,22.610000610351562
2023-03-10,ITA,113.02999877929688
2023-03-10,LMT,475.5
2023-03-10,MSFT,248.58999633789062
2023-03-10,NVDA,22.96500015258789
2023-03-10,QQQ,288.54998779296875
2023-03-10,SMH,118.86000061035156
2023-03-10,SPY,385.9100036621094
2023-03-10,VOO,354.67999267578125
2023-03-10,VT,87.76000213623047
2023-03-10,XLE,41.314998626708984
2023-03-10,XOM,107.77999877929688
2023-03-10,^VIX,24.799999237060547
2023-03-13,ITA,112.54000091552734
2023-03-13,LMT,477.3299865722656
2023-03-13,MSFT,253.9199981689453
2023-03-13,NVDA,22.965999603271484
2023-03-13,QQQ,290.69000244140625
2023-03-13,SMH,118.77999877929688
2023-03-13,SPY,385.3599853515625
2023-03-13,VOO,354.0799865722656
2023-03-13,VT,87.4800033569336
2023-03-13,XLE,40.474998474121094
2023-03-13,XOM,106.54000091552734
2023-03-13,^VIX,26.520000457763672
2023-03-14,ITA,113.81999969482422
2023-03-14,LMT,478.8699951171875
2023-03-14,MSFT,260.7900085449219
2023-03-14,NVDA,24.062999725341797
2023-03-14,QQQ,297.3699951171875
2023-03-14,SMH,122.33499908447266
2023-03-14,SPY,391.7300109863281
2023-03-14,VOO,359.9599914550781
2023-03-14,VT,88.63999938964844
2023-03-14,XLE,40.875
2023-03-14,XOM,106.94000244140625
2023-03-14,^VIX,23.729999542236328
2023-03-15,ITA,111.27999877929688
2023-03-15,LMT,473.30999755859375
2023-03-15,MSFT,265.44000244140625
2023-03-15,NVDA,24.22800064086914
2023-03-15,QQQ,298.92999267578125
2023-03-15,SMH,120.95999908447266
2023-03-15,SPY,389.2799987792969
2023-03-15,VOO,357.739990234375
2023-03-15,VT,87.27999877929688
2023-03-15,XLE,38.68000030517578
2023-03-15,XOM,101.62000274658203
2023-03-15,^VIX,26.139999389648438
2023-03-16,ITA,112.91999816894531
2023-03-16,LMT,473.239990234375
2023-03-16,MSFT,276.20001220703125
2023-03-16,NVDA,25.541000366210938
2023-03-16,QQQ,306.80999755859375
2023-03-16,SMH,125.80000305175781
2023-03-16,SPY,396.1099853515625
2023-03-16,VOO,363.8599853515625
2023-03-16,VT,88.7300033569336
2023-03-16,XLE,39.099998474121094
2023-03-16,XOM,101.02999877929688
2023-03-16,^VIX,22.989999771118164
2023-03-17,ITA,110.45999908447266
2023-03-17,LMT,465.8699951171875
2023-03-17,MSFT,279.42999267578125
2023-03-17,NVDA,25.725000381469727
2023-03-17,QQQ,305.3599853515625
2023-03-17,SMH,125.16000366210938
2023-03-17,SPY,389.989990234375
2023-03-17,VOO,359.8800048828125
2023-03-17,VT,87.68000030517578
2023-03-17,XLE,38.48500061035156
2023-03-17,XOM,99.83999633789062
2023-03-17,^VIX,25.510000228881836
2023-03-20,ITA,112.13999938964844
2023-03-20,LMT,475.70001220703125
2023-03-20,MSFT,272.2300109863281
2023-03-20,NVDA,25.899999618530273
2023-03-20,QQQ,305.9700012207031
2023-03-20,SMH,126.41999816894531
2023-03-20,SPY,393.739990234375
2023-03-20,VOO,363.1300048828125
2023-03-20,VT,88.33999633789062
2023-03-20,XLE,38.849998474121094
2023-03-20,XOM,102.44999694824219
2023-03-20,^VIX,24.149999618530273
2023-03-21,ITA,113.16999816894531
2023-03-21,LMT,474.760009765625
2023-03-21,MSFT,273.7799987792969
2023-03-21,NVDA,26.198999404907227
2023-03-21,QQQ,310.3399963378906
2023-03-21,SMH,126.81999969482422
2023-03-21,SPY,398.9100036621094
2023-03-21,VOO,367.8800048828125
2023-03-21,VT,89.5
2023-03-21,XLE,40.19499969482422
2023-03-21,XOM,107.04000091552734
2023-03-21,^VIX,21.3799991607666
2023-03-22,ITA,110.91000366210938
2023-03-22,LMT,468.8999938964844
2023-03-22,MSFT,272.2900085449219
2023-03-22,NVDA,26.468000411987305
2023-03-22,QQQ,306.1199951171875
2023-03-22,SMH,126.00499725341797
2023-03-22,SPY,392.1099853515625
2023-03-22,VOO,361.7799987792969
2023-03-22,VT,88.47000122070312
2023-03-22,XLE,39.34000015258789
2023-03-22,XOM,104.58999633789062
2023-03-22,^VIX,22.260000228881836
2023-03-23,ITA,110.52999877929688
2023-03-23,LMT,467.8999938964844
2023-03-23,MSFT,277.6600036621094
2023-03-23,NVDA,27.19099998474121
2023-03-23,QQQ,309.75
2023-03-23,SMH,129.35499572753906
2023-03-23,SPY,393.1700134277344
2023-03-23,VOO,362.6400146484375
2023-03-23,VT,88.68000030517578
2023-03-23,XLE,38.79499816894531
2023-03-23,XOM,103.41000366210938
2023-03-23,^VIX,22.610000610351562
2023-03-24,ITA,111.26000213623047
2023-03-24,LMT,474.5400085449219
2023-03-24,MSFT,280.57000732421875
2023-03-24,NVDA,26.77899932861328
2023-03-24,QQQ,310.8900146484375
2023-03-24,SMH,127.30999755859375
2023-03-24,SPY,395.75
2023-03-24,VOO,363.55999755859375
2023-03-24,VT,88.9000015258789
2023-03-24,XLE,38.94499969482422
2023-03-24,XOM,103.52999877929688
2023-03-24,^VIX,21.739999771118164
2023-03-27,ITA,112.30000305175781
2023-03-27,LMT,473.3900146484375
2023-03-27,MSFT,276.3800048828125
2023-03-27,NVDA,26.5310001373291
2023-03-27,QQQ,308.760009765625
2023-03-27,SMH,125.82499694824219
2023-03-27,SPY,396.489990234375
2023-03-27,VOO,364.1600036621094
2023-03-27,VT,89.23999786376953
2023-03-27,XLE,39.775001525878906
2023-03-27,XOM,105.80000305175781
2023-03-27,^VIX,20.600000381469727
2023-03-28,ITA,112.8499984741211
2023-03-28,LMT,471.44000244140625
2023-03-28,MSFT,275.2300109863281
2023-03-28,NVDA,26.40999984741211
2023-03-28,QQQ,307.1199951171875
2023-03-28,SMH,124.94999694824219
2023-03-28,SPY,395.6000061035156
2023-03-28,VOO,363.5199890136719
2023-03-28,VT,89.33000183105469
2023-03-28,XLE,40.38999938964844
2023-03-28,XOM,107.12000274658203
2023-03-28,^VIX,19.969999313354492
2023-03-29,ITA,114.06999969482422
2023-03-29,LMT,474.19000244140625
2023-03-29,MSFT,280.510009765625
2023-03-29,NVDA,26.983999252319336
2023-03-29,QQQ,312.7200012207031
2023-03-29,SMH,128.83999633789062
2023-03-29,SPY,401.3500061035156
